name,author,country,pages,publisher,pub_date
Tree of Codes,Jonathan Safran Foer,,139,Visual Editions,November 2010
The Greenwood Encyclopedia of < br/ > African American Folklore,Anand Prahlad,United States,"v. 1. A-F, v. 2. G-P, < br/ > v. 3. Q-Z: 1672","Westport, CT: Greenwood Press",12-30-2005
,Camilla Läckberg,,400,< ref >  < /ref >,2011
Free Live Free,Gene Wolfe,United States,496,Mark V. Ziesing,
Solar Energy Perspectives,Cédric Philibert,,228 pp.,Organisation for Economic Co-operation and Development/International Energy Agency,2011
Rogue Leaders: The Story of LucasArts,Rob Smith,United States,256 pp,Chronicle Books,
War of the Worldviews,,United Kingdom,316,,2011
The Best American Short Stories 2011,,,,,
The Cambridge Dictionary of Philosophy,,United Kingdom,1001 (second edition),Cambridge University Press,1995
The Wealthy Barber: The Common Sense Guide to Successful Financial Planning,David Chilton,Canada,197 (Paperback),Stoddart Publishing Co. Limited,
A Traveler from Altruria,William Dean Howells,United States,318 pp,Harper  &  Brothers,
In Praise of Shadows,Jun'ichirō Tanizaki,Japan,73,,1933 < ref name=Grayling/ >
The Memoirs of Cleopatra,Margaret George,United States,964,St. Martin's Press,
Black Hearts in Battersea,Joan Aiken,United Kingdom,,Doubleday (US) < br > Jonathan Cape (UK),
Does My Head Look Big In This?,Randa Abdel-Fattah,Australia,348,Pac Macmillan (Australia),
Ten Things I Hate About Me,Randa Abdel-Fattah,Australia,,Pan Macmillan Australia Pty Ltd,
Eight Hundred Leagues on the Amazon,Jules Verne,France,,Pierre-Jules Hetzel,
North and South,"John Jakes 
 < !--",United States,740,,
War Is a Force that Gives Us Meaning,Chris Hedges,United States,192,PublicAffairs,
Hawk of May,Gillian Bradshaw,United States,279,"Signet, Simon  &  Schuster",
Kingdom of Summer,Gillian Bradshaw,United States,245 pp,Signet,
In Winter's Shadow,Gillian Bradshaw,United States,379,Simon  &  Schuster,
About Time,Paul Davies,,320,Penguin Books,1 March 1995
Pomes Penyeach,James Joyce,Ireland,47,Shakespeare and Company,
The Stripping of the Altars,Eamon Duffy,United Kingdom,654 pp.,Yale University Press,
Red Army,Ralph Peters,U.S.,403 (Paperback),Pocket Books,1989
The Abortion: An Historical Romance 1966,Richard Brautigan,United States,226 pages (hardcover),Simon  &  Schuster,
The Unpleasant Profession of Jonathan Hoag,Robert A. Heinlein,United States,256 pp,Gnome Press,
Ransom Seaborn,Bill Deasy,,214,Velluminous Press,2006
The Fashion in Shrouds,Margery Allingham,United Kingdom,,Heinemann,
The Last Mystery of Edgar Allan Poe: The Troy Dossier,Manny Meyers,United States,,J.B. Leppencotte Company,
Defenders of the Faith,"Rich Redman, James Wyatt",,96,Wizards of the Coast,
Space Apprentice,Arkady and Boris Strugatsky,Soviet Union,,Macmillan Publishers,
The Third Mind,William S. Burroughs < br / > Brion Gysin,United States,,Viking Press,
The Haunted Bridge,Carolyn Keene,United States,180,Grosset  &  Dunlap,
The Gideon Trilogy,Linda Buckley-Archer,United Kingdom,384,Simon  &  Schuster,5 June 2006
The Year of the Quiet Sun,Wilson Tucker,United States,252,Ace Books,
Lie Down in Darkness,William Styron,United States,410 pp,Bobbs-Merrill,
My Brother Jack,George Johnston,Australia,384 pp  < !-- First edition page count -- >,Collins,
The Encyclopedia of Malaysia,Over 400 people,Malaysia,144 per volume < br / >  (152 for volume 11; < br / > 148 for volumes 12 and 13),Editions Didier Millet,
Sea of Glass,Barry B. Longyear,United States,375,St. Martins Press,
The New Bill James Historical Baseball Abstract,Bill James,United States,1008,Free Press,2001
"The Lost Generation: The Brilliant but Tragic Lives of Rising British F1 Stars Roger Williamson, Tony Brise and Tom Pryce",David Tremayne,United Kingdom,264,Haynes Group,
Occupational Hazards,Rory Stewart,,546 pages,Picador,December 2006
The Wizard of the Emerald City,Alexander Volkov,Soviet Union,,,
The House with the Green Shutters,George Douglas Brown,Scotland,,"John MacQueen, London",
Jack  &  Jill,James Patterson,United States,432 pp,"Little, Brown and Company","September, 1996"
One More Time,Carol Burnett,United States,359 (1st ed. hardcover); 400 (2nd ed. paperback),Random House Trade Paperbacks,"September 12, 1986; August 12, 2003"
Generation of Swine,Hunter S. Thompson,United States,304,Summit Books,
Faber Book of Irish Verse,John Montague,United Kingdom,,Faber and Faber,1974
Come as You Are: The Story of Nirvana,Michael Azerrad,United States,344,Doubleday,October 1993
Awake and Dreaming,Kit Pearson,Canada,240,Viking Canada,1996
The View from Castle Rock,Alice Munro,Canada,,McClelland and Stewart,
Chamber Music,James Joyce,Ireland,48,Elkin Mathews,
The Right Attitude to Rain,Alexander McCall Smith,United Kingdom,288,"Pantheon Books (US) < br > Little, Brown (UK)",19 September 2006
The Queen and I,Sue Townsend,United Kingdom,239,Methuen,
Rescuing Da Vinci,Robert M. Edsel,United States,304 pp.,"Laurel publishing, LLC",
The Atom Station,Halldór Laxness,Iceland,201 (1961 edition),"Helgafell, Reykjavik",
River of Blue Fire,Tad Williams,United States,634 (Hardback),DAW Books / Donald A. Wollheim,
Mountain of Black Glass,Tad Williams,United States,720 (Hardback),DAW Books / Donald A. Wollheim,
Sea of Silver Light,Tad Williams,United States,922 (Hardback),DAW Books / Donald A. Wollheim,
The Cobra Event,Richard Preston,United States,432 pp,Random House,
Middle Passage 1,Charles R. Johnson,United States,,Atheneum Publishers,1990
Measuring the World,Daniel Kehlmann,Germany,304 (German hardcover edition) < br / > 272 (English hardcover edition),Pantheon Books,September 2005
The Tin Flute,Gabrielle Roy,Canada,,,1945
Stories from the English and Scottish Ballads,Ruth Manning-Sanders,United States < br > United Kingdom,148 pp,E. P. Dutton (US) < br > Heinemann (UK),
Something Changed,,,,Big Finish Productions,
Stormwrack,"Baker, Richard, Carriker, Joseph D., Clarke-Wilkes, Jennifer",,224,Wizards of the Coast,
"Dereliction of Duty: Lyndon Johnson, Robert McNamara, the Joint Chiefs of Staff, and the Lies That Led to Vietnam",H. R. McMaster,United States,352,Harper Perennial,"September 2, 1997"
Benny and Omar,Eoin Colfer,Ireland,237,Puffin Books,
,,,,,
The Death of Artemio Cruz,Carlos Fuentes,Mexico,316,Fondo de Cultura Económica,1962
Peeps,Scott Westerfeld,United States,304,Penguin Group,
The Collectors,David Baldacci,United States,448 pp (hardback),Warner Books,
Cool Gardens,Serj Tankian,America,96,MTV,
"Game Over: How Nintendo Zapped an American Industry, Captured Your Dollars, and Enslaved Your Children",David Sheff,United States,"445 (First edition, including index)","Random House, Inc. (New York)",
Blood and Roses,Helen Castor,,,HarperCollins,
,Richard Kennedy,,437,Harper  &  Row,1985
Lieut. Gullivar Jones: His Vacation,Edwin Lester Arnold,United Kingdom,301 pp,"S.C. Brown, Langham  &  Co.",
Ethel  &  Ernest,Raymond Briggs,England,,Jonathan Cape,
Business is business,Octave Mirbeau,,,Fasquelle,
Harmful Intent,Robin Cook,United States,400,"G.P.Putnam's Sons, New York",
Vital Signs,Robin Cook,United States,396,Macmillan London Limited,
Are Men Necessary? When Sexes Collide,Maureen Dowd,United States,338,Putnam Publishing Group,
Dead Famous,Ben Elton.,United Kingdom,384,Bantam Press,
"Red Earth, White Earth",Will Weaver,United States,,Simon  &  Schuster,
Gossamer,Lois Lowry,United States,154 pages (Hardcover),Houghton Mifflin Harcourt,
"Clear Body, Clear Mind",Lafayette Ronald Hubbard,United States,306,Bridge Publications,
,Ian Livingstone,,,,
What My Mother Doesn’t Know,Sonya Sones,United States,272 pp,Simon  &  Schuster,
Bloodletting  &  Miraculous Cures,Vincent Lam,Canada,,Doubleday in Canada < br / > Weinstein Books in the US,"January 17, 2006"
,Ian Livingstone,,,,
Fury,Aaron Allston,United States,384,Del Rey,
Anastasia Again!,Lois Lowry,United States,145,Houghton Mifflin,
Anastasia at Your Service,Lois Lowry,United States,149,Houghton Mifflin,
Anastasia on Her Own,Lois Lowry,,,,
Anastasia Has the Answers,Lois Lowry,,,,1986
Anastasia's Chosen Career,Lois Lowry,USA,142,,1987
Anastasia at This Address,Lois Lowry,,,,1991
Anastasia Absolutely,Lois Lowry,,119,Houghton Mifflin,"October 30, 1995"
Fatal Cure,Robin Cook,,447,Macmillan London Limited,
The Artist's Way: A Spiritual Path to Higher Creativity,Julia Cameron,United States of America,,Jeremy P. Tarcher/Perigee,
Acceptable Risk,Robin Cook,United States,404,PAN BOOKS,
Seizure,Robin Cook,United States,550 pp,G. P. Putnam's Sons,
,Lois Lowry,,,,"September 27, 1999"
The Report Card,Andrew Clements,United States,173,Aladdin Paperbacks,
The Courts of the Morning,John Buchan,Scotland,,William Blackwood  &  Sons (UK) < br > Houghton Mifflin (US) < ref > http://www.betweenthecovers.com/btc/item/43463 < /ref >,
Jawbreaker: The attack on bin Laden and al-Qaeda,Gary Berntsen and Ralph Pezzullo,United States,328 (Hardcover edition),Crown,
The Royal Family,William T. Vollmann,United States,780 pp,Viking,
The Atlas,William T. Vollmann,United States,,Viking Press,
The Ice-Shirt,William T. Vollmann,Author: United States < br > First edition: England  < !-- Please note: This is correct--the UK edition preceded the US edition by five months. -- >,"404 pp (first edition, hardback)",André Deutsch,
In the Heat of the Night,John Ball,United States,,Harper  &  Row,1965
The Rifles,William T. Vollmann,United States,"411 pp (first edition, hardback)",Viking Penguin,
Orphans of Chaos,John C. Wright,United States,320 pp (First edition),Tor Books,
Frostbite,David Wellington,United States,277 pp,brokentype,
Hammered,Elizabeth Bear,United States,352 (paperback edition),Bantam Spectra,
One of Us,Michael Marshall Smith,,320,Bantam,1998
Growing Pains,Billie Piper,United Kingdom,,Hodder  &  Stoughton,
The Kalahari Typing School for Men,Alexander McCall Smith,Scotland,191 pp,Polygon Books,
Mrs Caliban,Rachel Ingalls,America,125 pages  < !-- First edition page count -- >,Harvard Common Press,
Terrier,Tamora Pierce,United States,592pp,Random House Books for Young Readers,
The Elves of Cintra,Terry Brooks,United States,,Del Rey Books,
So Much to Tell You,John Marsden,Australia,120 pp (paperback),Joy Street Books (1987),
Pretty Sailor Soldier Sailor Moon,Naoko Takeuchi,Japan,191,Kodansha,
Kingdom of the Golden Dragon,Isabel Allende,,437,Rayo/ HarperCollins,
Agent of Vega,James H. Schmitz,United States,191 pp,Gnome Press,
Last Flight,Amelia Earhart < br > edited by George Palmer Putnam,United States,,"Harcourt, Brace and Company",
A Rebel in Time,Harry Harrison,United States,315 pp,Tor Books,February 1983
Prester John,John Buchan,"Scotland, South Africa",203,William Blackwood (UK) < br > George Doran (US),
The Power-House,John Buchan,Scotland,,William Blackwood,
Castle Gay,John Buchan,United Kingdom,"320 < ref name= "" BLcat "" / >","Hodder  &  Stoughton < ref name= "" BLcat "" >  < /ref >","1930 < ref name= "" BLcat "" / >"
The House of the Four Winds,John Buchan,United Kingdom,"318 < ref name= "" BLcat "" / >","Hodder  &  Stoughton < ref name= "" BLcat "" >  < /ref >","1935 < ref name= "" BLcat "" / >"
The Dancing Floor,John Buchan,Scotland,,Hodder  &  Stoughton (UK) < br > Houghton Mifflin (US),
Icefire,Chris d'Lacey,United Kingdom,421,"Orchard Books, an imprint of Scholastic Inc.",
The Gap in the Curtain,John Buchan,United Kingdom,"315 pp < ref name= "" BLcat "" / >","Hodder  &  Stoughton < ref name= "" BLcat "" >  < /ref >",
The Killing Joke,Anthony Horowitz,,272,The Orion Publishing Group,August 2004
The Sea of Monsters,Rick Riordan,United States,279 < ref name=LCC/ >,"Miramax Books and Disney Hyperion < ref name=LCC >  "" The sea of monsters ""  (first edition). LC Online Catalog. Library of Congress (lccn.loc.gov). Retrieved 2015-11-05. < /ref >",
Today is Tonight,Jean Harlow,United States,,Grove Press (h/b) < br > Dell Publishing (p/b),
1862,Robert Conroy,United States,410 pp.,Presidio Press,June 2006
Ninth Key,Meg Cabot,United States,230 pp,Pulse < ref > www.isfdb.org < /ref >,
The Penguin Guide to Jazz,Richard Cook < br > Brian Morton,United Kingdom,1312,Penguin Books,
Reunion,Meg Cabot,United States,240 PP,Pulse  < ref > www.isfdb.org < /ref >,
The Book of Bond,Kingsley Amis,United Kingdom,111 pp,Jonathan Cape,
Moreta: Dragonlady of Pern,Anne McCaffrey,United States,286 (first US hardcover),Del Rey/Ballantine,
Dragonsdawn,Anne McCaffrey,United States,431 (first US hardcover),Del Rey Books,
The Memory Keeper's Daughter,Kim Edwards,United States,401 p. (paperback edition),Viking Press (2005) < br > Penguin Books Doubleday Dell Publishing Group,
Renegades of Pern,Anne McCaffrey,United States,384 (first hardcover),Del Rey Books,
Chronicles of Pern: First Fall,Anne McCaffrey,United States,306 (first US hardcover),Del Rey Books,
The Art of Loving,Erich Fromm,,133,Harper  &  Brothers,
The Revolt of Islam,Percy Bysshe Shelley,United Kingdom,,,
Tolkien's Legendarium,"Verlyn Flieger and Carl F. Hostetter, editors",United States,,Greenwood Press,
A Life In Pieces,,,,Big Finish Productions,
Brother in the Land,Robert Swindells,United Kingdom,151,Oxford University Press,
The Farming of Bones,Edwidge Danticat,US,312 pp (hardback),Soho Press,
Eye on Crime,Franklin W. Dixon,United States,149 pp,Minstrel Books,1998
Wormwood,Graham Taylor,United Kingdom,,,
20 Hrs. 40 & nbsp;Min.: Our Flight in the Friendship,Amelia Earhart,United States,,"Harcourt, Brace and Company",
The Fun of It,Amelia Earhart,United States,,"Harcourt, Brace and Company",
The Final Key,Catherine Asaro,United States,,Tor Books,"November 28, 2006"
The God Machine,Martin Caidin,United States,316,E.P. Dutton,
My Side of the Mountain,Jean Craighead George,United States,179,E. P. Dutton,1959
Beyond the Chocolate War,Robert Cormier,United States,253 pp,Alfred A. Knopf,1985
The Flying Inn,G. K. Chesterton,United Kingdom,320,John Lane (US) < br > Methuen (UK),
The Meme Machine,Susan Blackmore,,264,Oxford University Press,April 1999
La joie de vivre,Émile Zola,France,,Charpentier (book form),
Tales Beyond Time,edited by  L. Sprague de Camp and Catherine Crook de Camp,United States,159 pp.,Lothrop Lee  &  Shepard,
City of the Chasch,Jack Vance,United States,157,Ace Books,
3000 Years of Fantasy and Science Fiction,edited by  L. Sprague de Camp and Catherine Crook de Camp,United States,256 pp,,
Servants of the Wankh,Jack Vance,United States,158,Ace Books,
The Dirdir,Jack Vance,United States,188,Ace Books,
The Pnume,Jack Vance,United States,156,Ace Books,
Stopping at Slowyear,Frederik Pohl,United States,150 pp,Axolotl Press,
Lavender and Old Lace,Myrtle Reed,United States,,G.P. Putnam's Sons,
Old Rose and Silver,Myrtle Reed,,,G. P. Putnam's Sons,1909
,"Neltje Blanchan, < br/ > Asa Don Dickinson",,,"Doubleday, Page  &  Company","1917, 1922"
Nature's Garden: An Aid to Knowledge of our Wild Flowers and their Insect Visitors,Neltje Blanchan,,,"Doubleday, Page  &  Company","1900, 1901"
,Neltje Blanchan,,,Doubleday,1897
Once Upon an Island,David Conover,United States,224,,
Parallel Lives,,,,Big Finish Productions,
The Dead Men Diaries,,,,Big Finish Productions,
Mothers and Sons,Colm Tóibín,Ireland,256,Picador,
The Search for the Snow Leopard,Franklin W. Dixon,United States,"160 pp (first edition, paperback)",Pocket Books,
The Children of the New Forest,Frederick Marryat,United Kingdom,,,1847
Capricornia,Xavier Herbert,,510,Angus  &  Robertson,1938
Falling Man,Don DeLillo,United States,256 (Hardback first edition),Scribner,
The Civil War in France,Karl Marx,,35,,"June 13, 1871"
The Ides of March,Thornton Wilder,United States,246 pp,Harper  &  Brothers,"February 18, 1948 < ref >  < /ref >"
Almanac of the Dead,Leslie Marmon Silko,United States,763 pp,Simon  &  Schuster,
Autumn Street,Lois Lowry,United States,188 pages,Houghton Mifflin,
The Chaser Annual,The Chaser,Australia,,Text Publishing,2000-
L. Ron Hubbard: Messiah or Madman?,Bent Corydon < br > Ronald DeWolf,United States,"1987, 402 pages; [1992, 460 pages; 1995/1996, 464 pages]",Lyle Stuart,
"Yankee autumn in Acadiana : a narrative of the Great Texas Overland Expedition through southwestern Louisiana, October–December 1863",David C. Edmonds,,,Center for Louisiana Studies,1979
Imre: A Memorandum,Edward Prime-Stevenson,United States,,,
Рудин,Ivan Turgenev,Russia,,Sovremennik (The Contemporary),
The Doomsday Manuscript,Justin Richards,,,Big Finish Productions,
The Gods of the Underworld,Stephen Cole,,,Big Finish Productions,
The Squire's Crystal,Jacqueline Rayner,,,Big Finish Productions,
The Infernal Nexus,Dave Stone,,,Big Finish Productions,
The Glass Prison,Jacqueline Rayner,,,Big Finish Productions,
Burger's Daughter,Nadine Gordimer,United Kingdom,364 (hardcover),Jonathan Cape (UK) < br/ > Viking (US),June 1979 (UK) < br/ > October 1979 (US)
Too Much Too Soon,Diana Barrymore < br > Gerold Frank,,380,Henry Holt  &  Co.,
"Times Square Red, Times Square Blue",Samuel R. Delany,United States,224 (Paperback ed.),New York University Press,
